config_id,model_type,scenario,hidden,n_layers,lr,batch_size,dropout,n_heads,train_accuracy,train_auc,test_accuracy,test_auc,best_val_loss,training_time,n_features,n_classes,n_train_samples,n_val_samples,timestamp
config_01_GAT,StationGAT,embeddings_limited_data_all_features,32,2,0.001,32,0.1,4.0,0.7212,0.6689,0.6268,0.5332,1.0745804401544423,39.17025279998779,284,5,222,52,2025-08-14T04:08:51.692371
config_01_GAT,StationGAT,no_embeddings_full_data_top_features,32,2,0.001,32,0.1,4.0,0.5652,0.6938,0.5218,0.5852,1.1488966723010965,1564.5768685340881,8,5,1461,365,2025-08-14T04:36:06.881644
config_01_GAT,StationGAT,no_embeddings_full_data_all_features,32,2,0.001,32,0.1,4.0,0.5608,0.7088,0.4816,0.6477,1.1536688128562822,1386.4302694797516,29,5,1461,365,2025-08-14T05:00:24.982268
config_02_GNN,StationGNN,no_embeddings_limited_data_top_features,64,2,0.001,32,0.1,,0.7386,0.682,0.6469,0.6496,1.0228751072516808,38.11010718345642,8,5,222,52,2025-08-14T05:01:07.840721
config_02_GNN,StationGNN,no_embeddings_limited_data_all_features,64,2,0.001,32,0.1,,0.7235,0.7155,0.626,0.6275,1.0666820957110479,37.773374795913696,284,5,222,52,2025-08-14T05:01:50.763371
config_02_GNN,StationGNN,embeddings_limited_data_top_features,64,2,0.001,32,0.1,,0.7228,0.7506,0.626,0.6418,1.0658824948164134,36.90475797653198,264,5,222,52,2025-08-14T05:02:32.834008
config_02_GNN,StationGNN,embeddings_limited_data_all_features,64,2,0.001,32,0.1,,0.7229,0.6831,0.626,0.5939,1.0503806655223553,37.549747467041016,284,5,222,52,2025-08-14T05:03:15.949983
config_02_GNN,StationGNN,no_embeddings_full_data_top_features,64,2,0.001,32,0.1,,0.596,0.7683,0.5321,0.6511,1.1059775920763408,2187.726203918457,8,5,1461,365,2025-08-14T05:40:53.109791
config_02_GNN,StationGNN,no_embeddings_full_data_all_features,64,2,0.001,32,0.1,,0.5985,0.7556,0.5254,0.6182,1.187423052853101,1933.6479439735413,29,5,1461,365,2025-08-14T06:14:18.685100
config_02_GAT,StationGAT,no_embeddings_limited_data_top_features,64,2,0.001,32,0.1,4.0,0.7293,0.5518,0.6514,0.5054,1.0662572796528156,63.8087637424469,8,5,222,52,2025-08-14T06:15:27.301116
config_02_GAT,StationGAT,no_embeddings_limited_data_all_features,64,2,0.001,32,0.1,4.0,0.7216,0.6791,0.6281,0.5601,1.0973201577480023,44.74178624153137,284,5,222,52,2025-08-14T06:16:17.215777
config_02_GAT,StationGAT,embeddings_limited_data_top_features,64,2,0.001,32,0.1,4.0,0.7212,0.6717,0.6268,0.5084,1.103172976237077,36.822731733322144,264,5,222,52,2025-08-14T06:16:59.437215
config_02_GAT,StationGAT,embeddings_limited_data_all_features,64,2,0.001,32,0.1,4.0,0.7212,0.6747,0.6268,0.5221,1.0916439157265883,37.22063112258911,284,5,222,52,2025-08-14T06:17:41.723521
config_02_GAT,StationGAT,no_embeddings_full_data_top_features,64,2,0.001,32,0.1,4.0,0.568,0.6963,0.4872,0.6077,1.1554912782695195,1380.1254456043243,8,5,1461,365,2025-08-14T06:41:52.811946
config_02_GAT,StationGAT,no_embeddings_full_data_all_features,64,2,0.001,32,0.1,4.0,0.5709,0.7209,0.5219,0.6107,1.2210569002856948,1260.319501399994,29,5,1461,365,2025-08-14T07:04:05.564855
config_03_GNN,StationGNN,no_embeddings_limited_data_top_features,32,3,0.001,32,0.1,,0.7345,0.6347,0.6502,0.6232,1.0519553560477037,76.41120314598083,8,5,222,52,2025-08-14T07:05:26.815841
config_03_GNN,StationGNN,no_embeddings_limited_data_all_features,32,3,0.001,32,0.1,,0.7222,0.7043,0.6268,0.6165,1.062612730723161,45.14128136634827,284,5,222,52,2025-08-14T07:06:17.469798
config_03_GNN,StationGNN,embeddings_limited_data_top_features,32,3,0.001,32,0.1,,0.7226,0.6876,0.6252,0.5915,1.0616821142343373,39.677186489105225,264,5,222,52,2025-08-14T07:07:02.253590
config_03_GNN,StationGNN,embeddings_limited_data_all_features,32,3,0.001,32,0.1,,0.7225,0.6816,0.6264,0.5651,1.0812713641386766,43.33124089241028,284,5,222,52,2025-08-14T07:07:50.968522
config_03_GNN,StationGNN,no_embeddings_full_data_top_features,32,3,0.001,32,0.1,,0.5783,0.7317,0.5365,0.627,1.1144657432216487,2239.160737514496,8,5,1461,365,2025-08-14T07:46:20.360478
config_03_GNN,StationGNN,no_embeddings_full_data_all_features,32,3,0.001,32,0.1,,0.6072,0.764,0.5434,0.6261,1.1211202288327151,4173.545436382294,29,5,1461,365,2025-08-14T08:57:05.559472
config_03_GAT,StationGAT,no_embeddings_limited_data_top_features,32,3,0.001,32,0.1,4.0,0.7212,0.5623,0.6268,0.4536,1.0956898239942698,41.94264340400696,8,5,222,52,2025-08-14T08:57:52.231371
config_03_GAT,StationGAT,no_embeddings_limited_data_all_features,32,3,0.001,32,0.1,4.0,0.7212,0.6641,0.6268,0.5336,1.0818175811033983,45.859151124954224,284,5,222,52,2025-08-14T08:58:43.178953
config_03_GAT,StationGAT,embeddings_limited_data_top_features,32,3,0.001,32,0.1,4.0,0.7212,0.69,0.6268,0.5106,1.0891310756023114,37.68768048286438,264,5,222,52,2025-08-14T08:59:25.801110
config_03_GAT,StationGAT,embeddings_limited_data_all_features,32,3,0.001,32,0.1,4.0,0.7212,0.6015,0.6268,0.5294,1.0681042212706346,40.80207133293152,284,5,222,52,2025-08-14T09:00:11.574669
config_03_GAT,StationGAT,no_embeddings_full_data_top_features,32,3,0.001,32,0.1,4.0,0.5545,0.7235,0.5218,0.6258,1.1643137572562858,1514.7902812957764,8,5,1461,365,2025-08-14T09:26:37.227262
config_03_GAT,StationGAT,no_embeddings_full_data_all_features,32,3,0.001,32,0.1,4.0,0.5536,0.7037,0.5238,0.6321,1.186158716515319,2158.6333334445953,29,5,1461,365,2025-08-14T10:03:47.464199
config_04_GNN,StationGNN,no_embeddings_limited_data_top_features,64,3,0.001,16,0.1,,0.7412,0.6543,0.6395,0.6322,1.0676277050605187,42.68914580345154,8,5,222,52,2025-08-14T10:04:34.869179
config_04_GNN,StationGNN,no_embeddings_limited_data_all_features,64,3,0.001,16,0.1,,0.7247,0.7521,0.626,0.5919,1.0609420400399427,33.61923551559448,284,5,222,52,2025-08-14T10:05:14.269615
config_04_GNN,StationGNN,embeddings_limited_data_top_features,64,3,0.001,16,0.1,,0.7253,0.7687,0.6264,0.5893,1.0761409126795256,37.76291251182556,264,5,222,52,2025-08-14T10:05:57.307590
config_04_GNN,StationGNN,embeddings_limited_data_all_features,64,3,0.001,16,0.1,,0.7233,0.7279,0.6264,0.5891,1.0566102862358093,33.63361954689026,284,5,222,52,2025-08-14T10:06:36.937451
config_04_GNN,StationGNN,no_embeddings_full_data_top_features,64,3,0.001,16,0.1,,0.5829,0.7437,0.5316,0.6714,1.0969110168822824,1076.8595168590546,8,5,1461,365,2025-08-14T10:25:43.335132
config_04_GNN,StationGNN,no_embeddings_full_data_all_features,64,3,0.001,16,0.1,,0.5873,0.7323,0.5437,0.647,1.2507759303262789,976.727630853653,29,5,1461,365,2025-08-14T10:43:12.769103
config_04_GAT,StationGAT,no_embeddings_limited_data_top_features,64,3,0.001,16,0.1,4.0,0.7246,0.5931,0.6354,0.4568,1.1164431526110723,37.2638041973114,8,5,222,52,2025-08-14T10:43:54.865625
config_04_GAT,StationGAT,no_embeddings_limited_data_all_features,64,3,0.001,16,0.1,4.0,0.7212,0.6829,0.6268,0.4858,1.1205633236811712,34.22627115249634,284,5,222,52,2025-08-14T10:44:34.071690
config_04_GAT,StationGAT,embeddings_limited_data_top_features,64,3,0.001,16,0.1,4.0,0.7212,0.7109,0.6268,0.5106,1.0818218497129588,38.75244164466858,264,5,222,52,2025-08-14T10:45:17.757603
config_04_GAT,StationGAT,embeddings_limited_data_all_features,64,3,0.001,16,0.1,4.0,0.7212,0.6781,0.6268,0.5552,1.0701984167099,37.164036989212036,284,5,222,52,2025-08-14T10:46:00.122797
config_04_GAT,StationGAT,no_embeddings_full_data_top_features,64,3,0.001,16,0.1,4.0,0.5548,0.7106,0.5259,0.6405,1.1648452647744794,1310.6792016029358,8,5,1461,365,2025-08-14T11:09:01.296252
config_04_GAT,StationGAT,no_embeddings_full_data_all_features,64,3,0.001,16,0.1,4.0,0.5805,0.7278,0.4772,0.6661,1.1801634128779581,1560.9417977333069,29,5,1461,365,2025-08-14T11:36:15.112643
config_05_GNN,StationGNN,no_embeddings_limited_data_top_features,128,3,0.001,16,0.1,,0.7436,0.6849,0.635,0.6068,1.0692624678978553,45.02880597114563,8,5,222,52,2025-08-14T11:37:04.751007
config_05_GNN,StationGNN,no_embeddings_limited_data_all_features,128,3,0.001,16,0.1,,0.7238,0.6894,0.6264,0.5308,1.100810734125284,34.36946511268616,284,5,222,52,2025-08-14T11:37:43.940861
config_05_GNN,StationGNN,embeddings_limited_data_top_features,128,3,0.001,16,0.1,,0.7253,0.7016,0.6264,0.5178,1.0896432995796204,36.029613971710205,264,5,222,52,2025-08-14T11:38:24.814218
config_05_GNN,StationGNN,embeddings_limited_data_all_features,128,3,0.001,16,0.1,,0.7229,0.7141,0.6268,0.5486,1.0706752355282123,31.757002115249634,284,5,222,52,2025-08-14T11:39:01.608916
config_05_GNN,StationGNN,no_embeddings_full_data_top_features,128,3,0.001,16,0.1,,0.6119,0.7911,0.5202,0.6258,1.0880114542294854,1283.8418717384338,8,5,1461,365,2025-08-14T12:01:34.964700
